name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T00:00:00,14.9,14.9,13.7,92.59,0,0,,0,0,7.6,7.9,209,1019,88,8.3,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T01:00:00,14.2,14.2,13.4,94.69,0,0,,0,0,16.2,6,206,1019,77.4,7.9,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T02:00:00,13.9,13.9,13,94.12,0,0,,0,0,20.2,5.3,219,1019,92.2,7.9,0,0,0,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T03:00:00,13.9,13.9,13.3,95.85,0,0,,0,0,18,4,202,1019,88,7.5,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T04:00:00,13.9,13.9,13.3,95.99,0,0,,0,0,12.2,4.7,218,1019.3,77.4,5.3,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T05:00:00,13.9,13.9,13.3,95.99,0,0,,0,0,10.1,4.1,260,1019.3,95.5,3.9,0,0,0,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T06:00:00,13.6,13.6,13.3,98.19,0,0,,0,0,8.6,4.8,263,1019.7,91.4,4.3,0,0,0,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T07:00:00,13.6,13.6,13.3,98.19,0.1,0,rain,0,0,7.9,4.1,263,1020,81.5,5,14,0.1,0,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T08:00:00,13.9,13.9,13.7,98.2,0,0,,0,0,9.4,3.6,271,1020.3,96.6,7.1,80,0.3,1,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T09:00:00,15.2,15.2,14.3,94.17,0,0,,0,0,9.4,5.4,256,1020.7,88,9.3,97,0.3,1,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T10:00:00,16.2,16.2,13.7,84.81,0,0,,0,0,10.8,7.1,300,1021.3,88,10,163,0.6,2,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T11:00:00,16.9,16.9,13.9,82.98,0,0,,0,0,11.2,7.1,290,1021.3,88,10,246,0.9,2,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T12:00:00,18.5,18.5,14,75.11,0.2,0,rain,0,0,11.9,10.2,255,1021.3,73.9,10,275,1,3,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T13:00:00,18.9,18.9,13.9,73.17,0.5,100,rain,0,0,14.8,8.4,275,1021.3,70.3,10,273,1,3,0,"Rain, Partially cloudy",rain,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T14:00:00,18.9,18.9,13.9,72.85,0.2,0,rain,0,0,21.3,11.7,265,1021.3,50,10,268,1,3,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T15:00:00,17.3,17.3,14.6,83.85,0.6,87,rain,0,0,22,13.1,293,1022,95,22,310,1.1,3,6,"Rain, Overcast",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T16:00:00,17.2,17.2,14.5,85.92,0.7,87,rain,0,0,21.2,12.5,289,1022,91,20.2,330,1.2,3,0,"Rain, Overcast",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T17:00:00,16.8,16.8,14.6,87.8,0.2,87,rain,0,0,20.1,11.2,281,1022,86,14.4,240,0.9,2,0,"Rain, Partially cloudy",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T18:00:00,16.5,16.5,14.6,90.12,0.2,87,rain,0,0,18.4,9.5,275,1022,80,14.9,95,0.3,1,0,"Rain, Partially cloudy",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-14T19:00:00,15.9,15.9,14.6,92.59,0.2,87,rain,0,0,16,8.1,270,1023,75,20.8,20,0.1,0,0,"Rain, Partially cloudy",rain,
