name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T00:00:00,13.5,13.5,12.5,93.81,0,0,,0,0,15.5,6.2,251,1023.7,12.1,6.3,0,0,0,0,Clear,clear-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T01:00:00,14.4,14.4,13.8,97.08,0,100,rain,0,0,16.9,7.9,282,1024,84,23.7,0,0,0,0,"Rain, Partially cloudy",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T02:00:00,14.2,14.2,13.6,97.35,0,100,rain,0,0,15.1,7.4,279,1024,89,23.9,0,0,0,0,"Rain, Partially cloudy",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T03:00:00,14,14,13.5,97.75,0.1,0,rain,0,0,13.2,6.6,267,1024,92,24.1,0,0,0,0,Overcast,cloudy,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T04:00:00,13.9,13.9,13.4,97.9,0.1,0,rain,0,0,11.4,6,272,1024,93,24.1,0,0,0,0,Overcast,cloudy,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T05:00:00,13.7,13.7,13.2,97.85,0,0,,0,0,10.3,5.9,277,1024,92,24.1,0,0,0,0,Overcast,cloudy,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T06:00:00,13.3,13.3,12.8,97.86,0,0,,0,0,9.5,5.6,277,1023,89,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T07:00:00,13,13,12.6,97.52,0,0,,0,0,8.6,4.9,264,1023,88,24.1,36,0.1,0,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T08:00:00,13.7,13.7,12.9,95.07,0,0,,0,0,7.8,4.3,260,1023,87,24.1,131,0.5,1,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T09:00:00,14.9,14.9,12.9,89.51,0,0,,0,0,7.5,4.2,260,1023,82,24.1,273,1,3,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T10:00:00,16.2,16.2,12.6,82.42,0,0,,0,0,7.8,4.1,268,1023,74,24.1,419,1.5,4,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T11:00:00,17.4,17.4,12.4,75.54,0,0,,0,0,8.6,4.5,272,1023,65,24.1,538,1.9,5,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T12:00:00,18.4,18.4,12.1,69.13,0,0,,0,0,10.2,5.1,277,1022,57,24.1,597,2.1,6,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T13:00:00,19.4,19.4,11.5,63.07,0,0,,0,0,11.3,5.5,272,1022,52,24.1,581,2.1,6,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T14:00:00,20.2,20.2,11.1,58.41,0,0,,0,0,11.3,5.5,266,1021,45,24.1,555,2,6,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T15:00:00,20.4,20.4,10.8,56.12,0,0,,0,0,10.8,5.3,256,1021,34,24.1,540,1.9,5,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T16:00:00,20.5,20.5,10.7,55.65,0,0,,0,0,10,4.9,247,1020,25,24.1,462,1.7,5,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T17:00:00,20.3,20.3,10.6,57.39,0,0,,0,0,9.2,4.6,233,1020,18,24.1,362,1.3,4,0,Clear,clear-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T18:00:00,19.3,19.3,11.3,62.43,0,0,,0,0,8.1,4.5,209,1019,12,24.1,322,1.2,3,0,Clear,clear-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T19:00:00,17.4,17.4,11.3,69.37,0,0,,0,0,7.3,5.2,152,1019,6,24.1,0,0,0,0,Clear,clear-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T20:00:00,15.7,15.7,11.3,76.21,0,0,,0,0,7.6,6.1,132,1019,4,24.1,0,0,0,0,Clear,clear-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T21:00:00,14.5,14.5,11.2,82.25,0,0,,0,0,7.8,6.3,141,1019,5,24.1,0,0,0,0,Clear,clear-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T22:00:00,13.5,13.5,11,86.79,0,0,,0,0,7.4,6.1,147,1019,11,24.1,0,0,0,0,Clear,clear-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-15T23:00:00,12.8,12.8,10.8,89.81,0,0,,0,0,7,5.9,151,1019,20,24.1,0,0,0,0,Clear,clear-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T00:00:00,12.2,12.2,10.6,91.92,0,0,,0,0,6.9,5.7,154,1019,28,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T01:00:00,11.6,11.6,10.3,93.34,0,0,,0,0,7,5.5,159,1018,32,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T02:00:00,11.2,11.2,9.9,94.08,0,0,,0,0,7,5.5,165,1018,33,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T03:00:00,10.9,10.9,9.6,94.36,0,0,,0,0,6.6,5.7,173,1017,34,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T04:00:00,10.6,10.6,9.3,94.55,0,0,,0,0,6.3,5.9,176,1017,38,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T05:00:00,10.2,10.2,8.9,94.44,0,0,,0,0,6.4,6.4,176,1017,43,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T06:00:00,10.2,10.2,8.8,93.32,0,0,,0,0,6.8,6.8,175,1017,44,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T07:00:00,10.7,10.7,8.9,90.23,0,0,,0,0,8,7.1,174,1016,41,24.1,35,0.1,0,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T08:00:00,13,13,10,83.78,0,0,,0,0,10.6,7.5,176,1016,31,24.1,124,0.4,1,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T09:00:00,16.8,16.8,11.6,73.99,0,0,,0,0,15,8.8,182,1015,16,24.1,251,0.9,3,0,Clear,clear-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T10:00:00,19.6,19.6,11.7,63.78,0,0,,0,0,22,11.9,195,1015,14,24.1,386,1.4,4,0,Clear,clear-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T11:00:00,21.6,21.6,11.6,56.36,0,0,,0,0,29.7,16.3,206,1015,26,24.1,506,1.8,5,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T12:00:00,22.6,22.6,11.5,51.89,0,0,,0,0,34.8,19.7,212,1014,44,24.1,574,2.1,6,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T13:00:00,23.5,23.5,11.6,48.79,0,0,,0,0,36.4,21.2,219,1014,66,24.1,533,1.9,5,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T14:00:00,24.1,24.1,11.6,46.99,0,0,,0,0,36.5,21.7,224,1013,79,24.1,446,1.6,4,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T15:00:00,24.1,24.1,11.7,47.24,0,0,,0,0,36,21.1,225,1013,80,24.1,417,1.5,4,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T16:00:00,24,24,12.2,48.99,0,0,,0,0,34.5,19.2,226,1012,75,24.1,373,1.3,4,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T17:00:00,23.5,23.5,12.5,51.59,0,0,,0,0,32.2,16.5,227,1012,69,24.1,269,1,3,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T18:00:00,22.6,22.6,12.8,55.99,0,0,,0,0,28.5,13.9,225,1012,65,24.1,146,0.5,1,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T19:00:00,20.5,20.5,13,62.17,0,0,,0,0,23.1,11.8,218,1012,63,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T20:00:00,19.2,19.2,13.1,67.63,0,0,,0,0,19,10.5,211,1012,66,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T21:00:00,18.6,18.6,13.3,71.15,0,81,rain,0,0,16.5,9.7,217,1012,73,24.1,0,0,0,0,"Rain, Partially cloudy",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T22:00:00,18.1,18.1,13.3,73.44,0,81,rain,0,0,13.8,9.1,218,1013,83,24.1,0,0,0,0,"Rain, Partially cloudy",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-16T23:00:00,17.8,17.8,13.3,75.24,0,81,rain,0,0,12.7,8.8,226,1013,92,24.1,0,0,0,0,"Rain, Overcast",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T00:00:00,17.5,17.5,13.5,77.44,0,81,rain,0,0,15.2,9.4,245,1013,96,24.1,0,0,0,0,"Rain, Overcast",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T01:00:00,17.3,17.3,13.7,81.61,0,81,rain,0,0,18.2,10.2,263,1013,98,24.1,0,0,0,0,"Rain, Overcast",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T02:00:00,16.6,16.6,14.7,87.45,2,81,rain,0,0,17.7,9.6,257,1013,100,24.1,0,0,0,0,"Rain, Overcast",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T03:00:00,16.2,16.2,15.1,91.83,2.4,81,rain,0,0,14.3,8.3,254,1013,100,24.1,0,0,0,0,"Rain, Overcast",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T04:00:00,16,16,15.2,93.81,2.2,81,rain,0,0,12.3,7.9,250,1013,100,21.8,0,0,0,0,"Rain, Overcast",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T05:00:00,15.9,15.9,15.2,94.73,1.8,81,rain,0,0,15.4,9,256,1013,100,16.7,0,0,0,0,"Rain, Overcast",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T06:00:00,15.7,15.7,15.1,94.29,5.4,81,rain,0,0,23.8,11.7,263,1014,100,13.6,0,0,0,0,"Rain, Overcast",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T07:00:00,15.3,15.3,14,92.64,1.8,81,rain,0,0,33.2,14.2,299,1014,100,16.1,2,0,0,0,"Rain, Overcast",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T08:00:00,14.6,14.6,13.3,91.41,2.4,81,rain,0,0,33.1,13.1,301,1015,100,18.1,4,0,0,0,"Rain, Overcast",rain,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T09:00:00,14.4,14.4,13,90.23,2.1,32,rain,0,0,23.8,10.1,291,1016,100,16.7,9,0,0,0,Overcast,cloudy,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T10:00:00,14.6,14.6,12.8,88.34,0.4,32,rain,0,0,17.6,8.9,277,1016,100,19.7,18,0.1,0,0,Overcast,cloudy,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T11:00:00,15.1,15.1,12.8,86.53,0.1,32,rain,0,0,15.2,8.2,258,1016,100,23.7,28,0.1,0,0,Overcast,cloudy,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T12:00:00,15.3,15.3,12.8,85.29,0.1,32,rain,0,0,12.9,6.9,246,1017,100,24.1,83,0.3,1,0,Overcast,cloudy,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T13:00:00,15.4,15.4,12.8,83.95,0.4,32,rain,0,0,11.4,5.9,243,1017,100,24.1,188,0.7,2,0,Overcast,cloudy,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T14:00:00,15.8,15.8,12.6,81.73,0,32,rain,0,0,10.1,5.2,238,1017,97,24.1,230,0.8,2,0,Overcast,cloudy,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T15:00:00,16.4,16.4,12.6,79.22,0,23,,0,0,9,4.6,224,1016,82,24.1,205,0.7,2,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T16:00:00,16.7,16.7,12.4,77.38,0,23,,0,0,8.3,4.2,213,1016,54,24.1,215,0.8,2,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T17:00:00,16.8,16.8,12.3,77.02,0,23,,0,0,8.3,4.2,181,1016,32,24.1,222,0.8,2,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T18:00:00,16.3,16.3,12.2,79.17,0,23,,0,0,8.3,4.4,158,1016,21,24.1,150,0.5,1,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T19:00:00,14.9,14.9,12.1,83.63,0,23,,0,0,7.9,4.9,120,1016,18,24.1,0,0,0,0,Clear,clear-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T20:00:00,13.7,13.7,11.8,88.26,0,23,,0,0,8.2,5.4,117,1016,21,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T21:00:00,12.8,12.8,11.5,91.54,0,10,,0,0,8.8,5.7,120,1016,35,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T22:00:00,12.1,12.1,11.1,93.5,0,10,,0,0,8.8,5.8,130,1016,52,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-17T23:00:00,11.7,11.7,10.9,94.59,0,10,,0,0,8.3,5.5,129,1016,59,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T00:00:00,11.4,11.4,10.6,95.25,0,10,,0,0,7.4,5.1,134,1016,60,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T01:00:00,11.1,11.1,10.4,95.82,0,10,,0,0,6.8,4.8,136,1016,65,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T02:00:00,10.8,10.8,10.2,96.29,0,10,,0,0,6.8,4.7,139,1016,72,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T03:00:00,10.7,10.7,10.1,96.49,0,3,,0,0,7,4.9,141,1016,78,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T04:00:00,10.5,10.5,10,96.51,0,3,,0,0,7,4.9,144,1016,82,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T05:00:00,10.4,10.4,9.9,96.29,0,3,,0,0,6.5,4.7,146,1016,85,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T06:00:00,10.6,10.6,10,95.83,0,3,,0,0,6.2,4.4,150,1016,89,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T07:00:00,10.9,10.9,10.2,95.35,0,3,,0,0,6.1,4.2,155,1016,93,24.1,27,0.1,0,0,Overcast,cloudy,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T08:00:00,11.4,11.4,10.4,92.9,0,3,,0,0,6.8,4.2,161,1016,92,24.1,98,0.4,1,0,Overcast,cloudy,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T09:00:00,13.4,13.4,10.8,86.54,0,0,,0,0,8.8,5,187,1016,83,24.1,220,0.8,2,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T10:00:00,15.5,15.5,11.2,78.4,0,0,,0,0,11.6,6.3,213,1016,70,24.1,367,1.3,4,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T11:00:00,17.4,17.4,11.5,70.97,0,0,,0,0,14.5,7.6,236,1016,63,24.1,472,1.7,5,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T12:00:00,18.2,18.2,10.6,64.75,0,0,,0,0,16.9,8.6,244,1016,66,24.1,465,1.7,5,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T13:00:00,18.8,18.8,9.8,59.24,0,0,,0,0,18.6,9,250,1016,74,24.1,441,1.6,4,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T14:00:00,19.6,19.6,9,55.13,0,0,,0,0,19.6,9,255,1016,76,24.1,519,1.9,5,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T15:00:00,19.6,19.6,8.9,53.81,0,13,,0,0,19.8,8.8,252,1016,67,24.1,538,1.9,5,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T16:00:00,19.9,19.9,8.9,54.04,0,13,,0,0,19,8.2,248,1016,54,24.1,420,1.5,4,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T17:00:00,19.7,19.7,9,55.83,0,13,,0,0,17,7.7,242,1016,46,24.1,272,1,3,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T18:00:00,18.1,18.1,9.2,60.37,0,13,,0,0,14.4,7.3,228,1016,49,24.1,137,0.5,1,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T19:00:00,16.5,16.5,9.3,66.19,0,13,,0,0,12.2,7,213,1016,56,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T20:00:00,15,15,9.5,71.19,0,13,,0,0,10.7,6.8,198,1017,62,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T21:00:00,14.2,14.2,9.4,74.61,0,32,,0,0,9.9,6.7,202,1017,67,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T22:00:00,13.6,13.6,9.4,77.22,0,32,,0,0,9.3,6.4,204,1018,70,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-18T23:00:00,13,13,9.4,79.74,0,32,,0,0,8.8,6.1,208,1018,71,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T00:00:00,12.6,12.6,9.3,82.35,0,32,,0,0,8.3,5.9,209,1018,69,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T01:00:00,12.1,12.1,9.3,85.11,0,32,,0,0,7.9,5.8,207,1019,65,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T02:00:00,11.7,11.7,9.3,87.23,0,32,,0,0,7.5,5.6,205,1019,64,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T03:00:00,11.5,11.5,9.2,88.25,0,10,,0,0,6.6,5,201,1019,67,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T04:00:00,11.3,11.3,9.1,88.82,0,10,,0,0,5.3,4.1,197,1019,72,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T05:00:00,11.1,11.1,9,89.16,0,10,,0,0,4.2,3.1,193,1020,74,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T06:00:00,11.5,11.5,9.3,89.03,0,10,,0,0,3.6,2.6,189,1020,69,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T07:00:00,11.8,11.8,9.6,88.65,0,10,,0,0,3.8,2.6,188,1020,61,24.1,26,0.1,0,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T08:00:00,12.3,12.3,9.9,86.24,0,10,,0,0,4.5,3,189,1021,53,24.1,108,0.4,1,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T09:00:00,14.6,14.6,10.3,79.61,0,3,,0,0,5.7,3.5,198,1021,45,24.1,247,0.9,2,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T10:00:00,16.8,16.8,10.7,70.84,0,3,,0,0,6.9,4,209,1021,38,24.1,397,1.4,4,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T11:00:00,19.1,19.1,11.1,63.33,0,3,,0,0,8.1,4.5,220,1021,34,24.1,518,1.9,5,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T12:00:00,20.1,20.1,10.9,57.97,0,3,,0,0,9.6,5.1,227,1021,33,24.1,596,2.1,6,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T13:00:00,21.1,21.1,10.7,53.59,0,3,,0,0,11.2,5.7,236,1021,34,24.1,628,2.3,6,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T14:00:00,22,22,10.4,50.6,0,3,,0,0,12.5,6.2,246,1021,36,24.1,611,2.2,6,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T15:00:00,21.8,21.8,10.5,50.29,0,7,,0,0,13.4,6.6,242,1020,38,24.1,559,2,6,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T16:00:00,21.6,21.6,10.5,51.32,0,7,,0,0,14.1,7,238,1020,40,24.1,496,1.8,5,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T17:00:00,21.4,21.4,10.5,53.79,0,7,,0,0,14.1,7.1,236,1020,41,24.1,433,1.6,4,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T18:00:00,19.8,19.8,10.8,59.2,0,7,,0,0,12.4,6.6,226,1021,40,24.1,370,1.3,4,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T19:00:00,18.2,18.2,11.1,66.13,0,7,,0,0,9.8,5.7,216,1021,38,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T20:00:00,16.6,16.6,11.4,72.19,0,7,,0,0,7.2,5,207,1021,34,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T21:00:00,15.8,15.8,11.2,76.36,0,7,,0,0,5.7,4.4,204,1022,29,24.1,0,0,0,,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T22:00:00,15,15,11,79.3,0,7,,0,0,5.4,4.2,201,1022,24,24.1,0,0,0,,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T23:00:00,14.1,14.1,10.7,81.7,0,7,,0,0,5.5,4.2,198,1022,23,24.1,0,0,0,,Partially cloudy,partly-cloudy-night,
