name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T00:00:00,13.3,13.3,10.7,84.36,0,0,,0,0,10.4,5.4,230,1018.3,25,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T01:00:00,12,12,10.3,89.76,0,0,,0,0,11.5,4.7,254,1019,100,10,0,0,0,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T02:00:00,11.9,11.9,10.3,90.17,0,0,,0,0,7.9,5.6,210,1019,63.7,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T03:00:00,11,11,9.7,91.81,0,0,,0,0,5.8,5.1,274,1019.3,100,10,0,0,0,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T04:00:00,10.6,10.6,9.6,93.53,0,0,,0,0,6.1,5.1,248,1020,100,8.5,0,0,0,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T05:00:00,10.2,10.2,9.3,94.09,0,0,,0,0,5,4.6,145,1020.6,50,6.7,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T06:00:00,9.6,9.1,9,95.86,0,0,,0,0,6.8,5.6,237,1021,25,6.7,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T07:00:00,8.6,8.6,7.9,95.82,0,0,,0,0,6.5,3.9,230,1021.3,1.7,7,16,0.1,0,0,Clear,clear-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T08:00:00,12,12,10.3,89.63,0,0,,0,0,12.6,4.7,234,1021.6,91.9,10,93,0.3,1,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T09:00:00,14.7,14.7,10.9,78.28,0,0,,0,0,17.3,7.5,222,1022,100,10,266,1,3,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T10:00:00,17,17,12,72.39,0,0,,0,0,21.6,10,226,1022.3,100,10,366,1.3,4,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T11:00:00,19.2,19.2,11.6,61.21,0,0,,0,0,22.3,15.3,232,1022.3,25,10,461,1.7,5,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T12:00:00,20.2,20.2,10.6,54.16,0,0,,0,0,23.4,18.8,237,1022.3,25,10,500,1.8,5,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-19T13:00:00,21.2,21.2,9.5,47.13,0,0,,0,0,24.1,20.1,229,1022.3,25,10,381,1.4,4,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
