name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-02T00:00:00,12.7,12.7,10.3,85.06,0,0,,0,0,7.9,3.4,223,1020.6,0.7,10,0,0,0,0,Clear,clear-night,"E0150,EPKT,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-02T01:00:00,10.9,10.9,9.6,91.81,0,0,,0,0,8.6,3.9,293,1020.6,0,10,0,0,0,0,Clear,clear-night,"E0150,EPKT,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-02T02:00:00,10.8,10.8,9.6,91.8,0,0,,0,0,9.4,4.1,319,1021,0.2,10,0,0,0,0,Clear,clear-night,"E0150,EPKT,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-02T03:00:00,10.5,10.5,8.9,90.07,0,0,,0,0,10.4,4.4,220,1020.6,5.2,10,0,0,0,0,Clear,clear-night,"E0150,EPKT,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-02T04:00:00,10.1,10.1,8.8,91.76,0,0,,0,0,9.4,4.4,220,1021,14.5,10,0,0,0,0,Clear,clear-night,"E0150,EPKT,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-02T05:00:00,9.7,9.3,8.8,94.07,0,0,,0,0,6.8,5.6,231,1020.6,55.7,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"E0150,EPKT,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-02T06:00:00,9.5,9.5,8.6,94.05,0,0,,0,0,8.6,4.1,137,1020.6,25,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"E0150,EPKT,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-02T07:00:00,11.2,11.2,9.9,91.83,0,0,,0,0,7.9,5.8,183,1021,100,10,39,0.1,0,0,Overcast,cloudy,"E0150,EPKT,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-02T08:00:00,14,14,11.3,83.68,0,0,,0,0,6.5,6.7,239,1021,100,10,117,0.4,1,0,Overcast,cloudy,"E0150,EPKT,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-02T09:00:00,16.4,16.4,12,75.01,0,0,,0,0,7.6,8,232,1021,100,10,254,0.9,3,0,Overcast,cloudy,"E0150,EPKT,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-02T10:00:00,19,19,11.6,61.94,0,0,,0,0,11.9,9.3,240,1021,100,10,326,1.2,3,0,Overcast,cloudy,"E0150,EPKT,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-02T11:00:00,21.2,21.2,11.3,53.18,0,0,,0,0,15.5,15,234,1021,25,10,517,1.9,5,0,Partially cloudy,partly-cloudy-day,"E0150,EPKT,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-02T12:00:00,21.8,21.8,10.6,48.85,0,0,,0,0,15.8,15,234,1021,25,10,682,2.5,7,0,Partially cloudy,partly-cloudy-day,"E0150,EPKT,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-02T13:00:00,22.1,22.1,11,49.45,0,0,,0,0,14.8,18.2,278,1020.7,25,10,522,1.9,5,0,Partially cloudy,partly-cloudy-day,"E0150,EPKT,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-02T14:00:00,23.1,23.1,10.8,45.74,0,0,,0,0,15.5,15.4,244,1020,25,10,553,2,6,0,Partially cloudy,partly-cloudy-day,"E0150,EPKT,LKMT,EPKK"
