name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-13T00:00:00,8.5,8.5,7.6,94.01,0,0,,0,0,4.3,3.6,120,1023,76.8,8.5,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-13T01:00:00,7.8,7.8,7.3,96.25,0,0,,0,0,4.7,4.1,98,1023,89.1,8.9,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-13T02:00:00,6.8,6.8,5.8,93.34,0,0,,0,0,5.8,3.4,220,1023,86.2,9.3,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-13T03:00:00,6.7,6.7,6.1,95.76,0,0,,0,0,6.5,4.1,115,1023,90,7.9,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-13T04:00:00,7.4,7.4,6.5,93.96,0,0,,0,0,6.8,3.5,162,1022.6,25,6.9,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-13T05:00:00,7.1,6.4,6.5,96.23,0,0,,0,0,7.2,5.2,237,1022.3,88,6.1,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-13T06:00:00,8.2,7.3,7.6,96.26,0,0,,0,0,3.6,6.2,187,1022.3,88,6.1,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-13T07:00:00,8.6,7.8,7.6,93.87,0,0,,0,0,3.6,6.1,173,1022.3,50,6.5,15,0.1,0,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-13T08:00:00,9.6,8.7,8.6,93.35,0,0,,0,0,4.7,7.4,169,1022,25,8.3,90,0.3,1,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-13T09:00:00,12.4,12.4,9.3,81.32,0,0,,0,0,7.6,7.5,193,1022,100,10,178,0.6,2,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-13T10:00:00,15,15,8.1,63.56,0,0,,0,0,7.9,10,207,1022,100,10,235,0.8,2,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-13T11:00:00,17.3,17.3,7.8,53.59,0,0,,0,0,9.4,10.4,192,1022,100,10,464,1.7,5,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
