name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T00:00:00,13.7,13.7,11.9,88.38,0.1,0,rain,0,0,3.6,3,281,1020,96.4,10,0,0,0,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T01:00:00,13.1,13.1,11.6,90.26,0.2,0,rain,0,0,7.6,2.9,238.3,1019.7,100,10,0,0,0,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T02:00:00,13.1,13.1,11.5,89.85,0.1,0,rain,0,0,6.8,3,340,1019.3,100,10,0,0,0,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T03:00:00,13.4,13.4,11.2,86.6,0,0,,0,0,11.2,4.1,273,1019.3,25,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T04:00:00,13.9,13.9,12,88.26,0,0,,0,0,6.1,10.5,246,1019.7,88,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T05:00:00,12.9,12.9,11.6,91.93,0,0,,0,0,4.7,5.6,299,1019.3,100,10,0,0,0,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T06:00:00,13.2,13.2,11.6,89.86,0,0,,0,0,7.2,2.4,245.6,1019.3,100,7,1,0,0,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T07:00:00,13.2,13.2,11.3,88.21,0,0,,0,0,5,5.6,144,1019.3,25,10,25,0.1,0,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T08:00:00,14.6,14.6,12,84.13,0,0,,0,0,9.7,4,232,1020,25,10,135,0.5,1,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T09:00:00,17.3,17.3,13.3,77.36,0,0,,0,0,9.7,3.6,241.2,1019.6,100,10,227,0.8,2,0,Overcast,cloudy,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T10:00:00,19.3,19.3,12.3,63.91,0,0,,0,0,9.7,6,267,1020,90,10,438,1.6,4,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T11:00:00,20.9,20.9,12,56.71,0,0,,0,0,11.9,7.4,219,1020,25,10,506,1.8,5,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T12:00:00,21.9,21.9,12,53.34,0,0,,0,0,14.4,9.3,209,1019,32,10,552,2,6,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T13:00:00,21.6,21.6,12.6,59.08,0,13,,0,0,24.5,10.8,264,1018,86,24.1,687,2.5,7,6,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T14:00:00,22.3,22.3,12.2,57.06,0,13,,0,0,26.2,12,273,1018,95,24.1,581,2.1,6,0,Overcast,cloudy,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T15:00:00,21.8,21.8,12.2,57.17,0,3,,0,0,26,12.3,275,1018,100,24.1,308,1.1,3,0,Overcast,cloudy,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T16:00:00,21.4,21.4,12.4,57.73,0,3,,0,0,23.4,11.5,281,1018,99,24.1,136,0.5,1,0,Overcast,cloudy,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T17:00:00,21.4,21.4,12.2,58.52,0,3,,0,0,20.6,10.5,285,1017,97,24.1,141,0.5,1,0,Overcast,cloudy,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T18:00:00,20.8,20.8,12.3,60.92,0.3,3,rain,0,0,17.3,8.7,275,1017,87,24.1,155,0.6,2,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T19:00:00,19.7,19.7,12.5,65.53,0,3,,0,0,11.9,6.2,255,1017,70,24.1,109,0.4,1,0,Partially cloudy,partly-cloudy-day,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T20:00:00,18.1,18.1,12.9,71.46,0,3,,0,0,8.6,5.5,231,1017,57,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T21:00:00,17.2,17.2,12.9,75.49,0,19,,0,0,10,7.1,221,1017,55,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T22:00:00,16.8,16.8,12.2,75.13,0,19,,0,0,13.3,9.1,221,1018,67,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-03T23:00:00,16.8,16.8,11.4,71.86,0,19,,0,0,18.2,10.8,224,1017,85,24.1,0,0,0,0,Partially cloudy,partly-cloudy-night,
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-04T00:00:00,17.2,17.2,11.1,69.1,0,19,,0,0,24.4,12.2,229,1017,94,24.1,0,0,0,0,Overcast,cloudy,
