name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T00:00:00,13.5,13.5,10.4,81.53,0.1,0,rain,0,0,38.9,23.4,301,1020.6,88,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T01:00:00,13.5,13.5,10.4,81.53,0.2,0,rain,0,0,38.9,17.2,292,1020.6,50,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T02:00:00,12.9,12.9,10.9,88.18,0,0,,0,0,38.9,14.7,249,1020.6,50,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T03:00:00,12.9,12.9,10.3,84.06,0,0,,0,0,38.5,15.4,251,1020.6,50,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T04:00:00,12.6,12.6,10,84.14,0,0,,0,0,40.7,16.6,252,1021.6,25,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T05:00:00,11.9,11.9,9.7,86.06,0,0,,0,0,40.3,16.7,252,1021.6,50,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T06:00:00,11.9,11.9,9.3,84.06,0,0,,0,0,40.3,16.7,258,1022.3,25,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T07:00:00,11.7,11.7,9,83.65,0,0,,0,0,41,15.7,255,1022.6,25,10,27,0.1,0,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T08:00:00,13.6,13.6,9.6,76.89,0,0,,0,0,37.4,22.2,262,1022.9,25,10,124,0.4,1,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T09:00:00,14.2,14.2,8.6,69,0,0,,0,0,38.2,21.2,265,1023.6,57.5,10,244,0.9,2,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T10:00:00,15.5,15.5,7.6,59.54,0,0,,0,0,35.6,20.7,295,1024.3,74.7,10,418,1.5,4,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T11:00:00,16.1,16.1,8,58.49,0,0,,0,0,32.8,21.1,279,1024.9,74.7,10,374,1.3,4,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T12:00:00,17.1,17.1,7.5,53.01,0,0,,0,0,31,22.6,297,1024.9,68.4,10,391,1.4,4,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T13:00:00,18.1,18.1,6.8,47.37,0,0,,0,0,42.5,22.4,306,1025.3,68.4,10,517,1.9,5,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T14:00:00,18.1,18.1,6.5,46.46,0,0,,0,0,28.4,18.9,309,1025.3,68.4,10,507,1.8,5,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T15:00:00,18.4,18.4,6,44.3,0,0,,0,0,27,17.4,341,1025,68.4,10,573,2.1,6,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T16:00:00,18.8,18.8,6,43.34,0,0,,0,0,25.2,17.2,312,1025,55.5,10,540,1.9,5,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-06T17:00:00,18.9,18.9,6.3,46.32,0,0,,0,0,30.6,17.3,312,1026,51,24.1,386,1.4,4,0,Partially cloudy,partly-cloudy-day,
