name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-05T00:00:00,21.2,21.2,13.3,60.64,0.7,100,rain,0,0,43.6,19.9,270,1010.3,25,10,0,0,0,0,"Rain, Partially cloudy",rain,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-05T01:00:00,20.9,20.9,12.6,58.85,0.9,100,rain,0,0,35.3,21.4,313,1010.9,50,10,0,0,0,0,"Rain, Partially cloudy",rain,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-05T02:00:00,18.9,18.9,12.2,65.2,0.8,100,rain,0,0,28.4,24.6,328,1011.9,88,10,0,0,0,0,"Rain, Partially cloudy",rain,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-05T03:00:00,17.5,17.5,13.3,76.55,0,0,rain,0,0,27,17.3,317,1013.3,55.5,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-05T04:00:00,17.1,17.1,12.7,74.99,0.6,100,rain,0,0,17.3,18.7,215,1013.3,55.5,10,0,0,0,0,"Rain, Partially cloudy",rain,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-05T05:00:00,17.1,17.1,13,77.06,0.3,100,rain,0,0,20.5,11.5,203,1013.3,93.3,10,0,0,0,0,"Rain, Overcast",rain,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-05T06:00:00,16.1,16.1,13.6,84.8,0,0,,0,0,23,13.1,242,1014.3,61.4,10,0,0,0,0,Partially cloudy,partly-cloudy-night,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-05T07:00:00,15.8,15.8,12.9,82.48,0,0,,0,0,35.6,17.9,245,1014.9,33.7,10,4,0,0,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-05T08:00:00,15.2,15.2,12.2,82.41,0.2,0,rain,0,0,38.5,19.1,256,1015.6,25,10,20,0.1,0,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-05T09:00:00,15.6,15.6,11.9,78.53,0,0,,0,0,29.2,16.7,270,1015.9,59.9,10,49,0.2,0,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-05T10:00:00,16.6,16.6,11.9,73.57,0,0,,0,0,32,22.6,259,1016.6,57.1,10,214,0.8,2,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-05T11:00:00,18,18,12.6,70.73,0,0,,0,0,50,24.6,257,1016.9,43,10,538,1.9,5,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-05T12:00:00,19.6,19.6,10.5,55.72,0,0,,0,0,32.8,31.7,262,1016.6,73.9,10,331,1.2,3,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
"Goczałkowice-Zdrój, Woj. Śląskie, Polska",2026-09-05T13:00:00,20.6,20.6,9.6,49.15,0,0,,0,0,32.4,32.2,261,1016.6,51.4,10,583,2.1,6,0,Partially cloudy,partly-cloudy-day,"EPKT,E6430,LKMT,EPKK"
